trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2124482,11:18:15,11:19:00,135,10,,0,0,7.684
2124482,11:22:00,11:22:45,3,12,,0,0,10.769
2124482,11:25:00,11:25:45,162,15,,0,0,12.905
2124482,11:28:15,11:29:00,64,17,,0,0,14.891
2124482,11:31:15,11:32:15,139,20,,0,0,16.865
2124482,11:34:45,11:35:30,52,23,,0,0,19.201
2124482,11:38:15,11:39:00,58,25,,0,0,21.921
2124482,11:42:15,11:43:15,121,28,,0,0,25.289
2124482,11:49:00,11:50:00,29,30,,0,0,30.959
2124482,11:52:45,11:53:30,120,33,,0,0,33.602
2124482,11:56:00,11:56:45,32,35,,0,0,35.64
2124482,11:59:00,11:59:45,75,37,,0,0,37.397
2124482,12:06:00,12:07:00,144,43,,0,0,44.848
2124482,12:19:00,12:19:00,63,51,,1,0,50.595
2124483,12:08:15,12:09:00,154,3,,0,1,1.282
2124483,12:11:30,12:12:15,78,6,,0,0,3.48
2124483,12:14:45,12:15:30,136,8,,0,0,5.639
2124483,12:18:15,12:19:00,135,10,,0,0,7.684
2124483,12:22:00,12:22:45,3,12,,0,0,10.769
2124483,12:25:00,12:25:45,162,15,,0,0,12.905
2124483,12:28:15,12:29:00,64,17,,0,0,14.891
2124483,12:31:15,12:32:15,139,20,,0,0,16.865
2124483,12:34:45,12:35:30,52,23,,0,0,19.201
2124483,12:38:15,12:39:00,58,25,,0,0,21.921
2123985,18:37:30,18:38:30,166,17,,0,0,21.911
2123985,18:40:30,18:41:30,19,19,,0,0,23.032
2123985,18:43:00,18:44:30,50,21,,0,0,23.994
2123985,18:46:30,18:47:30,15,24,,0,0,24.964
2123985,18:50:00,18:51:30,163,26,,0,0,26.043
2123985,18:53:00,18:54:30,165,28,,0,0,27.426
2123985,18:56:30,18:57:30,161,30,,0,0,28.836
2123985,18:59:00,19:00:00,97,32,,0,0,29.674
2123985,19:01:30,19:02:30,89,34,,0,0,30.686
2123985,19:06:00,19:07:00,90,37,,1,0,32.109
2123988,17:57:00,18:08:00,158,6,,0,1,2.544
2123988,18:13:30,18:14:30,55,10,,0,0,8.479
2123988,18:20:15,18:22:00,132,12,,0,0,18.024
2123988,18:35:15,18:36:15,106,19,,0,0,43.436
2123988,18:39:30,18:40:30,37,21,,0,0,47.253
2123988,18:44:30,18:45:30,83,24,,0,0,52.235
2123988,18:49:00,18:50:00,82,27,,0,0,56.428
2123988,18:54:45,18:55:45,134,32,,0,0,62.556
2123988,18:58:45,18:59:45,70,34,,0,0,65.9
2123988,19:05:00,19:06:00,40,37,,0,0,71.201
2123988,19:10:00,19:10:45,110,41,,0,0,75.74
2123988,19:15:15,19:17:00,112,46,,0,0,79.76
2123988,19:24:00,19:24:30,145,54,,0,0,87.956
2123988,19:37:00,19:37:00,109,60,,1,0,96.11
2123989,17:15:00,17:15:00,132,0,,0,1,0.133
2123989,17:20:00,17:20:00,131,2,,1,0,4.378
2123990,17:37:00,17:37:00,132,0,,0,1,0.133
2123990,17:42:00,17:42:00,131,2,,1,0,4.378
2123991,18:01:00,18:01:00,132,0,,0,1,0.133
2123991,18:06:00,18:06:00,131,2,,1,0,4.378
2123992,18:11:00,18:11:00,131,0,,0,1,0
2123992,18:16:00,18:16:00,132,2,,1,0,4.245
2123993,18:21:00,18:21:00,132,0,,0,1,0.133
2123993,18:26:00,18:26:00,131,2,,1,0,4.378
2123994,18:31:00,18:31:00,131,0,,0,1,0
2123994,18:36:00,18:36:00,132,2,,1,0,4.245
2123995,18:41:00,18:41:00,132,0,,0,1,0.133
2123995,18:46:00,18:46:00,131,2,,1,0,4.378
2123996,18:51:00,18:51:00,131,0,,0,1,0
2123996,18:56:00,18:56:00,132,2,,1,0,4.245
2123997,19:01:00,19:01:00,132,0,,0,1,0.133
2123997,19:06:00,19:06:00,131,2,,1,0,4.378
2123998,19:12:00,19:12:00,131,0,,0,1,0
2123998,19:17:00,19:17:00,132,2,,1,0,4.245
2123999,4:16:00,4:42:00,109,5,,0,1,0
2123999,4:49:30,4:50:00,145,11,,0,0,8.153
2123999,4:57:45,4:58:45,112,19,,0,0,16.349
2123999,5:03:45,5:04:45,110,24,,0,0,20.369
2123999,5:08:45,5:09:30,40,28,,0,0,24.909
2123999,5:14:00,5:14:45,70,31,,0,0,30.21
2123999,5:17:45,5:18:45,134,33,,0,0,33.554
2123999,5:23:30,5:24:30,82,38,,0,0,39.682
2123999,5:28:00,5:28:45,83,41,,0,0,43.875
2123999,5:32:45,5:33:30,37,44,,0,0,48.856
2123999,5:36:45,5:37:45,106,46,,0,0,52.674
2123999,5:41:30,5:41:45,65,50,,0,0,55.595
2123999,5:53:30,5:54:30,132,55,,0,0,78.086
2123999,6:00:15,6:01:15,55,57,,0,0,87.63
2123999,6:10:30,6:11:00,158,61,,1,0,93.565
2124000,5:59:00,5:59:00,132,0,,0,1,0.133
2124000,6:04:00,6:04:00,131,2,,1,0,4.378
2124001,8:54:00,8:54:00,109,0,,0,1,0
2124001,9:01:30,9:02:30,145,6,,0,0,8.153
2124001,9:09:45,9:11:15,112,14,,0,0,16.349
2124001,9:16:15,9:17:15,110,19,,0,0,20.369
2124001,9:21:15,9:22:15,40,23,,0,0,24.909
2124001,9:26:45,9:27:45,70,26,,0,0,30.21
2124001,9:30:45,9:31:45,134,28,,0,0,33.554
2124001,9:36:30,9:37:30,82,33,,0,0,39.682
2124001,9:41:00,9:42:00,83,36,,0,0,43.875
2124001,9:46:00,9:47:00,37,39,,0,0,48.856
2124001,9:50:15,9:51:15,106,41,,0,0,52.674
2124001,10:05:30,10:06:30,132,48,,0,0,78.086
2124001,10:12:15,10:13:15,55,50,,0,0,87.63
2124001,10:22:00,10:22:30,158,54,,1,0,93.565
2124004,6:56:00,7:03:00,158,6,,0,1,2.544
2124004,7:08:30,7:09:30,55,10,,0,0,8.479
2124004,7:15:15,7:16:15,132,12,,0,0,18.024
2124004,7:29:30,7:31:15,106,19,,0,0,43.436
2124004,7:34:30,7:36:00,37,21,,0,0,47.253
2124004,7:40:00,7:41:30,83,24,,0,0,52.235
2124004,7:45:00,7:47:00,82,27,,0,0,56.428
2124004,8:00:30,8:01:30,110,36,,0,0,75.74
2124004,8:07:00,8:09:00,112,41,,0,0,79.76
2124004,8:16:00,8:17:00,145,49,,0,0,87.956
2124004,8:31:00,8:31:00,109,55,,1,0,96.11
2124005,11:44:00,11:52:00,158,6,,0,1,2.544
2124005,11:57:45,11:58:45,55,10,,0,0,8.479
2124005,12:04:30,12:05:30,132,12,,0,0,18.024
2124005,12:18:45,12:19:45,106,19,,0,0,43.436
2124005,12:23:00,12:24:00,37,21,,0,0,47.253
2124005,12:28:00,12:29:00,83,24,,0,0,52.235
2124005,12:32:30,12:33:30,82,27,,0,0,56.428
2124005,12:39:15,12:40:15,134,32,,0,0,62.556
2124005,12:43:15,12:44:15,70,34,,0,0,65.9
2124005,12:49:30,12:51:00,40,37,,0,0,71.201
2124005,12:55:00,12:55:45,110,41,,0,0,75.74
2124005,13:00:15,13:01:30,112,46,,0,0,79.76
2124005,13:08:30,13:09:30,145,54,,0,0,87.956
2124005,13:23:00,13:36:00,109,60,,1,0,96.11
2124006,11:28:00,11:28:00,158,0,,0,1,2.544
2124140,9:13:00,9:19:00,111,11,,0,0,83.364
2124140,9:38:00,9:38:00,63,25,,1,0,95.854
2124141,13:00:00,13:00:00,15,0,,0,1,75.282
2124141,13:02:00,13:02:45,50,3,,0,0,76.252
2124141,13:04:15,13:05:15,19,5,,0,0,77.213
2124141,13:06:45,13:07:30,166,7,,0,0,78.335
2124141,13:13:00,13:19:00,111,11,,0,0,83.364
2124141,13:38:00,13:38:00,63,25,,1,0,95.854
2124142,15:00:00,15:00:00,15,0,,0,1,75.282
2124142,15:02:00,15:02:45,50,3,,0,0,76.252
2124142,15:04:15,15:05:15,19,5,,0,0,77.213
2124142,15:06:45,15:07:30,166,7,,0,0,78.335
2124142,15:13:00,15:19:00,111,11,,0,0,83.364
2124142,15:38:00,15:38:00,63,25,,1,0,95.854
2124143,19:00:00,19:00:00,15,0,,0,1,75.282
2124143,19:02:00,19:02:45,50,3,,0,0,76.252
2124143,19:04:15,19:05:15,19,5,,0,0,77.213
2124143,19:06:45,19:07:30,166,7,,0,0,78.335
2124143,19:13:00,19:19:00,111,11,,0,0,83.364
2124143,19:38:00,19:38:00,63,25,,1,0,95.854
2124144,21:00:00,21:00:00,15,0,,0,1,75.282
2124144,21:02:00,21:02:45,50,3,,0,0,76.252
2124144,21:04:15,21:05:15,19,5,,0,0,77.213
2124144,21:06:45,21:07:30,166,7,,0,0,78.335
2124144,21:13:00,21:19:00,111,11,,0,0,83.364
2124144,21:38:00,21:38:00,63,25,,1,0,95.854
2124145,15:53:00,15:53:00,109,0,,0,1,0
2124145,16:01:00,16:02:30,145,6,,0,0,8.153
2124145,16:10:15,16:12:00,112,14,,0,0,16.349
2124145,16:17:00,16:17:30,110,19,,0,0,20.369
2124145,16:30:45,16:31:45,82,29,,0,0,39.682
2124145,16:35:15,16:36:15,83,32,,0,0,43.875
2124145,16:40:15,16:41:15,37,35,,0,0,48.856
2124145,16:44:30,16:45:30,106,37,,0,0,52.674
2124145,17:02:45,17:03:45,132,44,,0,0,78.086
2124145,17:09:30,17:10:30,55,46,,0,0,87.63
2124145,17:22:00,17:22:30,158,50,,1,0,93.565
2124146,19:04:00,19:04:00,109,0,,0,1,0
2124146,19:12:00,19:12:30,145,6,,0,0,8.153
2124146,19:20:15,19:21:15,112,14,,0,0,16.349
2124146,19:26:15,19:26:45,110,19,,0,0,20.369
2124146,19:39:30,19:40:30,82,29,,0,0,39.682
2124146,19:44:00,19:45:00,83,32,,0,0,43.875
2124146,19:49:00,19:50:00,37,35,,0,0,48.856
2124146,19:53:15,19:54:15,106,37,,0,0,52.674
2124146,20:08:30,20:09:30,132,44,,0,0,78.086
2124146,20:15:15,20:16:15,55,46,,0,0,87.63
2124146,20:28:00,20:28:30,158,50,,1,0,93.565
2124147,17:53:00,18:00:00,158,6,,0,1,2.544
2124147,18:05:30,18:06:30,55,10,,0,0,8.479
2124147,18:12:15,18:13:30,132,12,,0,0,18.024
2124147,18:28:15,18:29:30,106,19,,0,0,43.436
2124147,18:32:45,18:33:45,37,21,,0,0,47.253
2124147,18:37:45,18:38:45,83,24,,0,0,52.235
2124147,18:42:15,18:43:30,82,27,,0,0,56.428
2124147,18:49:15,18:50:15,134,32,,0,0,62.556
2124147,18:53:15,18:54:15,70,34,,0,0,65.9
2124147,18:59:30,19:01:00,40,37,,0,0,71.201
2124147,19:05:00,19:06:00,110,41,,0,0,75.74
2124147,19:10:30,19:12:00,112,46,,0,0,79.76
2124147,19:19:00,19:20:00,145,54,,0,0,87.956
2124147,19:33:00,19:33:00,109,60,,1,0,96.11
2124148,19:01:00,19:09:00,158,6,,0,1,2.544
2124148,19:14:30,19:15:30,55,10,,0,0,8.479
2124148,19:21:15,19:22:30,132,12,,0,0,18.024
2124148,19:37:45,19:39:15,106,19,,0,0,43.436
2124148,19:42:30,19:44:00,37,21,,0,0,47.253
2124148,19:48:00,19:49:30,83,24,,0,0,52.235
2124148,19:53:00,19:54:30,82,27,,0,0,56.428
2124148,20:00:15,20:01:15,134,32,,0,0,62.556
2124148,20:04:15,20:05:15,70,34,,0,0,65.9
2124148,20:10:30,20:11:30,40,37,,0,0,71.201
2124148,20:15:30,20:16:30,110,41,,0,0,75.74
2124148,20:21:00,20:22:00,112,46,,0,0,79.76
2124148,20:29:00,20:29:30,145,54,,0,0,87.956
2124148,20:42:00,20:42:00,109,60,,1,0,96.11
2124149,21:01:00,21:09:00,158,6,,0,1,2.544
2124149,21:14:30,21:15:30,55,10,,0,0,8.479
2124149,21:21:15,21:22:30,132,12,,0,0,18.024
2124149,21:37:45,21:39:15,106,19,,0,0,43.436
2124149,21:42:30,21:44:00,37,21,,0,0,47.253
2124149,21:48:00,21:49:30,83,24,,0,0,52.235
2124149,21:53:00,21:54:30,82,27,,0,0,56.428
2124149,22:00:15,22:01:15,134,32,,0,0,62.556
2124149,22:04:15,22:05:15,70,34,,0,0,65.9
2124149,22:10:30,22:11:30,40,37,,0,0,71.201
2124149,22:15:30,22:16:30,110,41,,0,0,75.74
2124149,22:21:00,22:22:00,112,46,,0,0,79.76
2124149,22:29:00,22:29:30,145,54,,0,0,87.956
2124149,22:42:00,22:42:00,109,60,,1,0,96.11
2124150,21:51:00,21:58:00,158,6,,0,1,2.544
2124150,22:03:30,22:04:30,55,10,,0,0,8.479
2124150,22:10:15,22:11:30,132,12,,0,0,18.024
2124150,22:26:15,22:27:30,106,19,,0,0,43.436
2124150,22:30:45,22:31:45,37,21,,0,0,47.253
2124150,22:35:45,22:36:45,83,24,,0,0,52.235
2124150,22:40:15,22:41:30,82,27,,0,0,56.428
2124150,22:47:15,22:48:15,134,32,,0,0,62.556
2124150,22:51:15,22:52:15,70,34,,0,0,65.9
2124150,22:57:30,22:59:00,40,37,,0,0,71.201
2124150,23:03:00,23:04:00,110,41,,0,0,75.74
2124150,23:08:30,23:10:00,112,46,,0,0,79.76
2124367,10:34:00,10:34:00,109,42,,1,0,96.11
2124368,8:55:00,9:02:00,158,6,,0,1,2.544
2124368,9:07:30,9:08:30,55,10,,0,0,8.479
2124368,9:14:15,9:15:30,132,12,,0,0,18.024
2124368,9:30:15,9:31:30,106,19,,0,0,43.436
2124368,9:34:45,9:35:45,37,21,,0,0,47.253
2124368,9:39:45,9:40:45,83,24,,0,0,52.235
2124368,9:44:15,9:45:30,82,27,,0,0,56.428
2124368,9:51:15,9:52:15,134,32,,0,0,62.556
2124368,9:55:15,9:56:15,70,34,,0,0,65.9
2124368,10:01:30,10:03:00,40,37,,0,0,71.201
2124368,10:07:00,10:08:00,110,41,,0,0,75.74
2124368,10:12:30,10:14:00,112,46,,0,0,79.76
2124368,10:22:00,10:23:00,145,54,,0,0,87.956
2124368,10:36:00,10:36:00,109,60,,1,0,96.11
2124369,11:53:00,12:02:00,158,6,,0,1,2.544
2124369,12:07:30,12:08:30,55,10,,0,0,8.479
2124369,12:14:15,12:15:30,132,12,,0,0,18.024
2124369,12:30:15,12:31:30,106,19,,0,0,43.436
2124369,12:34:45,12:35:45,37,21,,0,0,47.253
2124369,12:39:45,12:40:45,83,24,,0,0,52.235
2124369,12:44:15,12:45:30,82,27,,0,0,56.428
2124369,12:51:15,12:52:15,134,32,,0,0,62.556
2124369,12:55:15,12:56:15,70,34,,0,0,65.9
2124369,13:01:30,13:03:00,40,37,,0,0,71.201
2124369,13:07:00,13:08:00,110,41,,0,0,75.74
2124369,13:12:30,13:14:00,112,46,,0,0,79.76
2124369,13:21:00,13:22:00,145,54,,0,0,87.956
2124369,13:36:00,13:36:00,109,60,,1,0,96.11
2124370,13:56:00,13:56:00,109,0,,0,1,0
2124370,14:04:00,14:05:30,145,6,,0,0,8.153
2124370,14:13:30,14:15:00,112,14,,0,0,16.349
2124370,14:20:00,14:21:00,110,19,,0,0,20.369
2124370,14:33:45,14:34:45,82,29,,0,0,39.682
2124370,14:38:15,14:39:15,83,32,,0,0,43.875
2124370,14:43:15,14:44:15,37,35,,0,0,48.856
2124370,14:47:30,14:49:30,106,37,,0,0,52.674
2124370,15:02:45,15:03:45,132,44,,0,0,78.086
2124370,15:09:30,15:10:30,55,46,,0,0,87.63
2124370,15:21:00,15:21:30,158,50,,1,0,93.565
2124371,9:15:00,9:15:00,109,0,,0,1,0
2124371,9:23:00,9:23:30,145,6,,0,0,8.153
2124371,9:31:30,9:32:30,112,14,,0,0,16.349
2124371,9:37:30,9:38:30,110,19,,0,0,20.369
2124371,9:42:30,9:43:30,40,23,,0,0,24.909
2124371,9:48:00,9:48:45,70,26,,0,0,30.21
2124371,9:51:45,9:52:30,134,28,,0,0,33.554
2124371,9:58:00,9:59:00,82,33,,0,0,39.682
2124371,10:02:30,10:03:30,83,36,,0,0,43.875
2124371,10:07:30,10:08:30,37,39,,0,0,48.856
2124371,10:11:45,10:12:45,106,41,,0,0,52.674
2124371,10:26:30,10:27:30,132,48,,0,0,78.086
2124371,10:33:15,10:34:15,55,50,,0,0,87.63
2124371,10:44:00,10:44:30,158,54,,1,0,93.565
2124372,12:02:00,12:02:00,109,0,,0,1,0
2124372,12:09:30,12:10:00,145,6,,0,0,8.153
2124372,12:17:15,12:18:15,112,14,,0,0,16.349
2124372,12:24:00,12:24:30,114,21,,0,0,23.373
2124372,12:26:45,12:27:45,40,23,,0,0,24.909
2124372,12:32:15,12:33:45,70,26,,0,0,30.21
2124372,12:36:45,12:37:45,134,28,,1,0,33.554
2124373,10:21:00,10:21:00,158,0,,0,1,2.544
2124373,10:26:30,10:27:30,55,4,,0,0,8.479
2124373,10:33:15,10:34:30,132,6,,0,0,18.024
2124373,10:48:45,10:50:15,106,13,,0,0,43.436
2124373,10:53:30,10:54:30,37,15,,0,0,47.253
2124373,10:58:30,10:59:30,83,18,,0,0,52.235
2124373,11:03:00,11:04:30,82,21,,0,0,56.428
2124373,11:18:30,11:19:30,110,30,,0,0,75.74
2124373,11:24:00,11:26:00,112,35,,0,0,79.76
2124373,11:33:00,11:33:30,145,43,,0,0,87.956
2124373,11:46:00,11:46:00,109,49,,1,0,96.11
2124374,12:50:00,12:57:00,158,6,,0,1,2.544
2124374,13:02:30,13:03:30,55,10,,0,0,8.479
2124374,13:09:15,13:10:30,132,12,,0,0,18.024
2124374,13:25:15,13:26:30,106,19,,0,0,43.436
2124374,13:29:45,13:30:45,37,21,,0,0,47.253
2124374,13:34:45,13:35:45,83,24,,0,0,52.235
2124374,13:39:15,13:40:30,82,27,,0,0,56.428
2124374,13:46:15,13:47:15,134,32,,0,0,62.556
2124374,13:50:15,13:51:15,70,34,,0,0,65.9
2124374,13:56:30,13:58:00,40,37,,0,0,71.201
2124374,14:00:15,14:01:00,114,39,,0,0,72.737
2124374,14:03:45,14:04:45,110,42,,0,0,75.74
2124374,14:09:15,14:10:45,112,47,,0,0,79.76
2124374,14:17:45,14:18:45,145,55,,0,0,87.956
2124374,14:33:00,14:33:00,109,61,,1,0,96.11
2124375,18:02:00,18:02:00,109,0,,0,1,0
2124375,18:15:45,18:17:15,112,13,,0,0,16.349
2124375,18:22:15,18:23:00,110,18,,0,0,20.369
2124375,18:25:45,18:26:30,114,21,,0,0,23.373
2124375,18:28:45,18:29:45,40,23,,0,0,24.909
2124375,18:34:15,18:35:15,70,26,,0,0,30.21
2124375,18:38:15,18:39:15,134,28,,1,0,33.554
2124376,16:55:00,16:55:00,109,0,,0,1,0
2124376,17:03:00,17:03:30,145,6,,0,0,8.153
2124376,17:11:15,17:12:45,112,14,,0,0,16.349
2124376,17:18:15,17:19:15,110,19,,0,0,20.369
2124376,17:33:00,17:34:00,82,29,,0,0,39.682
2124376,17:37:30,17:38:30,83,32,,0,0,43.875
2124376,17:42:30,17:43:30,37,35,,0,0,48.856
2124376,17:46:45,17:48:00,106,37,,0,0,52.674
2124376,18:04:00,18:04:45,132,44,,0,0,78.086
2124497,7:00:00,7:00:30,74,2,,0,1,25.298
2124497,7:06:00,7:06:45,73,7,,0,0,30.924
2124497,7:10:00,7:11:00,138,10,,0,0,34.724
2124497,7:16:00,7:16:45,84,13,,0,0,40.57
2124497,7:21:45,7:22:30,59,15,,0,0,47.615
2124497,7:25:30,7:26:30,1,18,,0,0,50.295
2124497,7:35:15,7:36:15,149,23,,0,0,59.106
2124497,7:42:00,7:43:00,125,27,,0,0,62.135
2124497,7:48:00,7:48:45,174,30,,0,0,67.631
2124497,7:51:15,7:51:45,10,32,,0,0,70.012
2124497,7:57:15,7:58:15,134,36,,0,0,73.637
2124497,8:01:15,8:02:15,70,38,,0,0,76.982
2124497,8:07:30,8:09:00,40,41,,0,0,82.283
2124497,8:11:15,8:12:00,114,43,,0,0,83.819
2124497,8:14:45,8:15:45,110,46,,0,0,86.822
2124497,8:20:15,8:22:00,112,51,,0,0,90.842
2124497,8:29:00,8:29:30,145,59,,0,0,99.038
2124497,8:42:00,8:42:00,109,65,,1,0,107.191
2124498,8:00:00,8:00:30,74,2,,0,1,25.298
2124498,8:06:00,8:06:45,73,7,,0,0,30.924
2124498,8:10:00,8:11:00,138,10,,0,0,34.724
2124498,8:16:00,8:16:45,84,13,,0,0,40.57
2124498,8:21:45,8:22:30,59,15,,0,0,47.615
2124498,8:25:30,8:26:30,1,18,,0,0,50.295
2124498,8:35:15,8:36:15,149,23,,0,0,59.106
2124498,8:42:00,8:43:00,125,27,,0,0,62.135
2124498,8:48:00,8:48:45,174,30,,0,0,67.631
2124498,8:51:15,8:51:45,10,32,,0,0,70.012
2124498,8:57:15,8:58:15,134,36,,0,0,73.637
2124498,9:01:15,9:02:15,70,38,,0,0,76.982
2124498,9:07:30,9:09:00,40,41,,0,0,82.283
2124498,9:11:15,9:12:00,114,43,,0,0,83.819
2124498,9:14:45,9:15:45,110,46,,0,0,86.822
2124498,9:20:15,9:22:00,112,51,,0,0,90.842
2124498,9:29:00,9:29:30,145,59,,0,0,99.038
2124498,9:42:00,9:42:00,109,65,,1,0,107.191
2124499,7:16:00,7:16:45,14,2,,0,1,0.019
2124499,7:19:15,7:20:00,129,4,,0,0,1.792
2124499,7:24:30,7:25:00,79,8,,0,0,4.916
2124499,7:28:30,7:29:00,151,10,,0,0,8.405
2124499,7:32:15,7:33:00,16,12,,0,0,11.823
2124499,7:36:15,7:37:00,22,15,,0,0,14.501
2124499,7:39:00,7:40:00,7,17,,0,0,15.837
2124499,7:43:00,7:44:00,4,19,,0,0,18.422
2124499,7:47:30,7:48:00,39,21,,0,0,21.722
2124499,7:55:00,7:55:00,74,25,,1,0,25.298
2124500,9:02:00,9:02:30,74,2,,0,1,25.298
2124500,9:08:00,9:08:45,73,7,,0,0,30.924
2124500,9:12:00,9:13:00,138,10,,0,0,34.724
2124500,9:18:00,9:18:45,84,13,,0,0,40.57
2124500,9:23:45,9:24:30,59,15,,0,0,47.615
2124500,9:27:30,9:28:30,1,18,,0,0,50.295
2124500,9:37:15,9:38:15,149,23,,0,0,59.106
2124500,9:44:00,9:45:00,125,27,,0,0,62.135
2124500,9:50:00,9:50:45,174,30,,0,0,67.631
2124500,9:53:15,9:53:45,10,32,,0,0,70.012
2124500,9:59:15,10:00:15,134,36,,0,0,73.637
2124500,10:03:15,10:04:15,70,38,,0,0,76.982
2124500,10:09:30,10:11:00,40,41,,0,0,82.283
2124500,10:15:00,10:15:45,110,45,,0,0,86.822
2124500,10:20:15,10:22:00,112,50,,0,0,90.842
2124500,10:29:00,10:29:30,145,58,,0,0,99.038
2124500,10:41:00,10:41:00,109,64,,1,0,107.191
2124511,21:12:00,21:12:30,74,2,,0,1,25.298
2124511,21:18:00,21:18:45,73,7,,0,0,30.924
2124511,21:22:00,21:22:45,138,10,,0,0,34.724
2124511,21:27:45,21:28:30,84,13,,0,0,40.57
2124511,21:33:30,21:34:15,59,15,,0,0,47.615
2124511,21:37:15,21:38:00,1,18,,0,0,50.295
2124511,21:46:45,21:47:30,149,23,,0,0,59.106
2124511,21:53:15,21:54:00,125,27,,0,0,62.135
2124511,21:59:00,22:00:00,174,30,,0,0,67.631
2124511,22:02:30,22:03:15,10,32,,0,0,70.012
2124511,22:08:15,22:09:15,134,36,,0,0,73.637
2124511,22:12:15,22:13:15,70,38,,0,0,76.982
2124511,22:18:30,22:20:00,40,41,,0,0,82.283
2124511,22:24:00,22:25:00,110,45,,0,0,86.822
2124511,22:29:30,22:31:00,112,50,,0,0,90.842
2124511,22:38:00,22:38:30,145,58,,0,0,99.038
2124511,22:51:00,22:51:00,109,64,,1,0,107.191
2124512,23:31:00,23:31:30,74,2,,0,1,25.298
2124512,23:37:00,23:37:45,73,7,,0,0,30.924
2124512,23:41:00,23:42:00,138,10,,0,0,34.724
2124512,23:47:00,23:47:45,84,13,,0,0,40.57
2124512,23:52:45,23:53:30,59,15,,0,0,47.615
2124512,23:56:30,23:57:30,1,18,,0,0,50.295
2124512,24:06:15,24:07:15,149,23,,0,0,59.106
2124512,24:13:00,24:14:00,125,27,,0,0,62.135
2124512,24:19:00,24:19:45,174,30,,0,0,67.631
2124512,24:22:15,24:23:00,10,32,,0,0,70.012
2124512,24:28:30,24:29:30,134,36,,0,0,73.637
2124512,24:32:30,24:33:30,70,38,,0,0,76.982
2124512,24:38:45,24:40:15,40,41,,0,0,82.283
2124512,24:44:15,24:45:00,110,45,,0,0,86.822
2124512,24:49:30,24:51:00,112,50,,0,0,90.842
2124512,24:58:00,24:58:30,145,58,,0,0,99.038
2124512,25:18:00,25:31:00,109,64,,1,0,107.191
2124513,23:30:00,23:30:45,14,2,,0,1,0.019
2124513,23:33:15,23:34:00,129,4,,0,0,1.792
2124513,23:38:30,23:39:00,79,8,,0,0,4.916
2124513,23:42:30,23:43:00,151,10,,0,0,8.405
2124513,23:46:15,23:47:00,16,12,,0,0,11.823
2124513,23:50:15,23:51:00,22,15,,0,0,14.501
2124006,11:33:30,11:34:30,55,4,,0,0,8.479
2124006,11:40:15,11:41:15,132,6,,0,0,18.024
2124006,11:54:30,11:56:30,106,13,,0,0,43.436
2124006,11:59:45,12:01:15,37,15,,0,0,47.253
2124006,12:05:15,12:06:45,83,18,,0,0,52.235
2124006,12:10:15,12:11:45,82,21,,0,0,56.428
2124006,12:17:30,12:18:30,134,26,,0,0,62.556
2124006,12:21:30,12:22:30,70,28,,0,0,65.9
2124006,12:27:45,12:29:15,40,31,,0,0,71.201
2124006,12:33:15,12:34:00,110,35,,0,0,75.74
2124006,12:38:30,12:40:00,112,40,,0,0,79.76
2124006,12:47:00,12:47:30,145,48,,0,0,87.956
2124006,13:01:00,13:01:00,109,54,,1,0,96.11
2124007,17:14:00,17:14:00,109,0,,0,1,0
2124007,17:30:30,17:31:30,111,13,,0,0,16.881
2124007,17:42:30,17:44:00,80,23,,0,0,28.725
2124007,17:46:30,17:47:30,86,27,,0,0,31.312
2124007,17:50:30,17:51:30,146,29,,0,0,33.058
2124007,18:00:00,18:01:30,27,34,,0,0,42.192
2124007,18:04:30,18:06:00,77,37,,0,0,45.426
2124007,18:10:00,18:11:00,30,39,,0,0,48.866
2124007,18:14:00,18:15:00,93,41,,0,0,52.249
2124007,18:18:30,18:19:30,92,44,,0,0,55.84
2124007,18:26:30,18:27:30,33,48,,0,0,62.716
2124007,18:35:00,18:36:00,34,53,,1,0,69.488
2124008,6:43:00,6:44:00,74,2,,0,1,25.298
2124008,6:49:30,6:50:30,73,7,,0,0,30.924
2124008,6:53:45,6:54:45,138,10,,0,0,34.724
2124008,6:59:45,7:01:15,84,13,,0,0,40.57
2124008,7:06:15,7:07:30,59,15,,0,0,47.615
2124008,7:10:30,7:12:00,1,18,,0,0,50.295
2124008,7:20:45,7:22:15,149,23,,0,0,59.106
2124008,7:28:00,7:29:00,125,27,,0,0,62.135
2124008,7:34:00,7:35:30,174,30,,0,0,67.631
2124008,7:53:45,7:56:00,112,41,,0,0,90.842
2124008,8:14:00,8:27:00,109,54,,1,0,107.191
2124009,5:43:00,5:43:45,14,2,,0,1,0.019
2124009,5:46:45,5:47:30,129,4,,0,0,1.792
2124009,5:52:00,5:52:45,79,8,,0,0,4.916
2124009,5:56:00,5:56:45,151,10,,0,0,8.405
2124009,6:00:00,6:00:45,16,12,,0,0,11.823
2124009,6:04:00,6:04:45,22,15,,0,0,14.501
2124009,6:06:45,6:08:00,7,17,,0,0,15.837
2124009,6:11:00,6:12:00,4,19,,0,0,18.422
2124009,6:15:30,6:16:15,39,21,,0,0,21.722
2124009,6:20:15,6:21:15,74,26,,0,0,25.298
2124009,6:26:45,6:27:45,73,31,,0,0,30.924
2124009,6:31:00,6:32:30,138,34,,0,0,34.724
