service_id,date,exception_type
249285,20260923,1
249334,20260923,1
249427,20260923,1
249432,20260923,1
249436,20260923,1
249439,20260923,1
249444,20260923,1
249456,20260923,1
249504,20260923,1
249505,20260923,1
249506,20260923,1
249508,20260923,1
249509,20260923,1
249666,20260923,1
249667,20260923,1
249668,20260923,1
249671,20260923,1
249672,20260923,1
249683,20260923,1
249684,20260923,1
249685,20260923,1
249730,20260923,1
249733,20260923,1
249734,20260923,1
249903,20260923,1
250058,20260923,1
250189,20260923,1
250190,20260923,1
250244,20260923,1
250283,20260923,1
250284,20260923,1
250339,20260923,1
249245,20260923,1
249672,20260924,1
249671,20260924,1
249684,20260924,1
249685,20260924,1
249730,20260924,1
249733,20260924,1
249734,20260924,1
249903,20260924,1
250058,20260924,1
250189,20260924,1
250190,20260924,1
250244,20260924,1
250283,20260924,1
250284,20260924,1
250339,20260924,1
250363,20260924,1
249232,20260924,1
249245,20260924,1
249283,20260924,1
249285,20260924,1
249334,20260924,1
249427,20260924,1
249432,20260924,1
249436,20260924,1
249439,20260924,1
249444,20260924,1
249456,20260924,1
249504,20260924,1
249505,20260924,1
249506,20260924,1
249508,20260924,1
249509,20260924,1
249666,20260924,1
249667,20260924,1
249668,20260924,1
249683,20260924,1
249232,20260925,1
250363,20260925,1
249283,20260925,1
249285,20260925,1
249334,20260925,1
249427,20260925,1
249432,20260925,1
249436,20260925,1
249439,20260925,1
249444,20260925,1
249456,20260925,1
249504,20260925,1
249505,20260925,1
249506,20260925,1
249508,20260925,1
249509,20260925,1
249666,20260925,1
249667,20260925,1
249668,20260925,1
249671,20260925,1
249672,20260925,1
249683,20260925,1
249684,20260925,1
249685,20260925,1
249730,20260925,1
249733,20260925,1
249734,20260925,1
249903,20260925,1
250058,20260925,1
250189,20260925,1
250190,20260925,1
250244,20260925,1
250283,20260925,1
250284,20260925,1
250339,20260925,1
249245,20260925,1
250049,20260926,1
250048,20260926,1
250052,20260926,1
250053,20260926,1
250244,20260926,1
249235,20260926,1
249236,20260926,1
249245,20260926,1
249334,20260926,1
249339,20260926,1
249407,20260926,1
249887,20260926,1
249904,20260926,1
249940,20260926,1
249966,20260926,1
250047,20260926,1
250051,20260926,1
249235,20260927,1
250244,20260927,1
249240,20260927,1
249339,20260927,1
249887,20260927,1
249904,20260927,1
249940,20260927,1
249966,20260927,1
250047,20260927,1
250048,20260927,1
250049,20260927,1
250051,20260927,1
250052,20260927,1
250053,20260927,1
249236,20260927,1
249232,20260928,1
250363,20260928,1
249283,20260928,1
249285,20260928,1
249427,20260928,1
249432,20260928,1
249436,20260928,1
249439,20260928,1
249444,20260928,1
249456,20260928,1
249504,20260928,1
249505,20260928,1
249506,20260928,1
249508,20260928,1
249509,20260928,1
249666,20260928,1
249667,20260928,1
249668,20260928,1
249671,20260928,1
249672,20260928,1
249683,20260928,1
249684,20260928,1
249685,20260928,1
249730,20260928,1
249733,20260928,1
249734,20260928,1
249887,20260928,1
249903,20260928,1
250058,20260928,1
250189,20260928,1
250190,20260928,1
250244,20260928,1
250283,20260928,1
250284,20260928,1
250339,20260928,1
249240,20260928,1
249903,20260929,1
249734,20260929,1
250189,20260929,1
250190,20260929,1
250244,20260929,1
250283,20260929,1
250284,20260929,1
250339,20260929,1
250363,20260929,1
249232,20260929,1
249245,20260929,1
249283,20260929,1
249285,20260929,1
249334,20260929,1
249427,20260929,1
249432,20260929,1
249436,20260929,1
249439,20260929,1
249444,20260929,1
249456,20260929,1
249504,20260929,1
249505,20260929,1
249506,20260929,1
249508,20260929,1
249509,20260929,1
249666,20260929,1
249667,20260929,1
249668,20260929,1
249671,20260929,1
249672,20260929,1
249683,20260929,1
249684,20260929,1
249685,20260929,1
249730,20260929,1
249733,20260929,1
250058,20260929,1
249232,20260930,1
250363,20260930,1
249283,20260930,1
249285,20260930,1
249334,20260930,1
249427,20260930,1
249432,20260930,1
249436,20260930,1
249439,20260930,1
249444,20260930,1
249456,20260930,1
249504,20260930,1
249505,20260930,1
249506,20260930,1
249508,20260930,1
249509,20260930,1
249666,20260930,1
249667,20260930,1
249668,20260930,1
249671,20260930,1
249672,20260930,1
249683,20260930,1
249684,20260930,1
249685,20260930,1
249730,20260930,1
249733,20260930,1
249734,20260930,1
249903,20260930,1
250058,20260930,1
250189,20260930,1
250190,20260930,1
250244,20260930,1
250283,20260930,1
250284,20260930,1
250339,20260930,1
249245,20260930,1
249232,20261001,1
250363,20261001,1
249283,20261001,1
249285,20261001,1
249334,20261001,1
249427,20261001,1
249432,20261001,1
249436,20261001,1
249439,20261001,1
249444,20261001,1
249456,20261001,1
249504,20261001,1
249505,20261001,1
249506,20261001,1
249508,20261001,1
249509,20261001,1
249666,20261001,1
249667,20261001,1
249668,20261001,1
249671,20261001,1
249672,20261001,1
249683,20261001,1
249684,20261001,1
249685,20261001,1
249730,20261001,1
249733,20261001,1
249734,20261001,1
249903,20261001,1
250058,20261001,1
250189,20261001,1
250190,20261001,1
250244,20261001,1
250283,20261001,1
250284,20261001,1
250339,20261001,1
249245,20261001,1
250058,20261002,1
249903,20261002,1
250190,20261002,1
250244,20261002,1
250283,20261002,1
250284,20261002,1
250339,20261002,1
250363,20261002,1
249232,20261002,1
249245,20261002,1
249283,20261002,1
249285,20261002,1
249334,20261002,1
249427,20261002,1
249432,20261002,1
249436,20261002,1
249439,20261002,1
249444,20261002,1
249456,20261002,1
249504,20261002,1
249505,20261002,1
249506,20261002,1
249508,20261002,1
249509,20261002,1
249666,20261002,1
249667,20261002,1
249668,20261002,1
249671,20261002,1
249672,20261002,1
249683,20261002,1
249684,20261002,1
249685,20261002,1
249730,20261002,1
249733,20261002,1
249734,20261002,1
250189,20261002,1
249235,20261003,1
250244,20261003,1
249245,20261003,1
249334,20261003,1
249339,20261003,1
249887,20261003,1
249904,20261003,1
249940,20261003,1
249966,20261003,1
250047,20261003,1
250048,20261003,1
250049,20261003,1
250051,20261003,1
250052,20261003,1
250053,20261003,1
249236,20261003,1
249235,20261004,1
250244,20261004,1
249240,20261004,1
249339,20261004,1
249887,20261004,1
249904,20261004,1
249940,20261004,1
249966,20261004,1
250047,20261004,1
250048,20261004,1
250049,20261004,1
250051,20261004,1
250052,20261004,1
250053,20261004,1
249236,20261004,1
249734,20261005,1
249733,20261005,1
249903,20261005,1
250058,20261005,1
250189,20261005,1
250190,20261005,1
250244,20261005,1
250283,20261005,1
250284,20261005,1
250339,20261005,1
250363,20261005,1
249232,20261005,1
249240,20261005,1
249283,20261005,1
249285,20261005,1
249427,20261005,1
249432,20261005,1
249436,20261005,1
249439,20261005,1
249444,20261005,1
249456,20261005,1
249504,20261005,1
249505,20261005,1
249506,20261005,1
249508,20261005,1
249509,20261005,1
249666,20261005,1
249667,20261005,1
249668,20261005,1
249671,20261005,1
249672,20261005,1
249683,20261005,1
249684,20261005,1
249685,20261005,1
249730,20261005,1
249887,20261005,1
249232,20261006,1
250363,20261006,1
249283,20261006,1
249285,20261006,1
249334,20261006,1
249427,20261006,1
249432,20261006,1
249436,20261006,1
249439,20261006,1
249444,20261006,1
249456,20261006,1
249504,20261006,1
249505,20261006,1
249506,20261006,1
249508,20261006,1
249509,20261006,1
249666,20261006,1
249667,20261006,1
249668,20261006,1
249671,20261006,1
249672,20261006,1
249683,20261006,1
249684,20261006,1
249685,20261006,1
249730,20261006,1
249733,20261006,1
249734,20261006,1
249903,20261006,1
250058,20261006,1
250189,20261006,1
250190,20261006,1
250244,20261006,1
250283,20261006,1
250284,20261006,1
250339,20261006,1
249245,20261006,1
249667,20261007,1
249666,20261007,1
249671,20261007,1
249672,20261007,1
249683,20261007,1
249684,20261007,1
249685,20261007,1
249730,20261007,1
249733,20261007,1
249734,20261007,1
249903,20261007,1
250058,20261007,1
250189,20261007,1
250190,20261007,1
250244,20261007,1
250283,20261007,1
250284,20261007,1
250339,20261007,1
250363,20261007,1
249232,20261007,1
249245,20261007,1
249283,20261007,1
249285,20261007,1
249334,20261007,1
249427,20261007,1
249432,20261007,1
249436,20261007,1
249439,20261007,1
249444,20261007,1
249456,20261007,1
249504,20261007,1
249505,20261007,1
249506,20261007,1
249508,20261007,1
249509,20261007,1
249668,20261007,1
249232,20261008,1
250363,20261008,1
249283,20261008,1
249285,20261008,1
249334,20261008,1
249427,20261008,1
249432,20261008,1
249436,20261008,1
249439,20261008,1
249444,20261008,1
249456,20261008,1
249504,20261008,1
249505,20261008,1
249506,20261008,1
249508,20261008,1
249509,20261008,1
249666,20261008,1
249667,20261008,1
249668,20261008,1
249671,20261008,1
249672,20261008,1
249683,20261008,1
249684,20261008,1
249685,20261008,1
249730,20261008,1
249733,20261008,1
249734,20261008,1
249903,20261008,1
250058,20261008,1
250189,20261008,1
250190,20261008,1
250244,20261008,1
250283,20261008,1
250284,20261008,1
250339,20261008,1
249245,20261008,1
249444,20261009,1
249439,20261009,1
249504,20261009,1
249505,20261009,1
249506,20261009,1
249508,20261009,1
249509,20261009,1
249666,20261009,1
249667,20261009,1
249668,20261009,1
249671,20261009,1
249672,20261009,1
249683,20261009,1
249684,20261009,1
249685,20261009,1
249730,20261009,1
249733,20261009,1
249734,20261009,1
249903,20261009,1
250058,20261009,1
250189,20261009,1
250190,20261009,1
250244,20261009,1
250283,20261009,1
250284,20261009,1
250339,20261009,1
250363,20261009,1
249232,20261009,1
249245,20261009,1
249283,20261009,1
249285,20261009,1
249334,20261009,1
249427,20261009,1
249432,20261009,1
249436,20261009,1
249456,20261009,1
249235,20261010,1
250244,20261010,1
249245,20261010,1
249334,20261010,1
249339,20261010,1
249887,20261010,1
249904,20261010,1
249940,20261010,1
249966,20261010,1
250047,20261010,1
250048,20261010,1
250049,20261010,1
250051,20261010,1
250052,20261010,1
250053,20261010,1
249236,20261010,1
249235,20261011,1
250244,20261011,1
249240,20261011,1
249339,20261011,1
249887,20261011,1
249904,20261011,1
249940,20261011,1
249966,20261011,1
250047,20261011,1
250048,20261011,1
250049,20261011,1
250051,20261011,1
250052,20261011,1
250053,20261011,1
249236,20261011,1
249436,20261012,1
249432,20261012,1
249444,20261012,1
249456,20261012,1
249504,20261012,1
249505,20261012,1
249506,20261012,1
249508,20261012,1
249509,20261012,1
249666,20261012,1
249667,20261012,1
249668,20261012,1
249671,20261012,1
249672,20261012,1
249683,20261012,1
249684,20261012,1
249685,20261012,1
249730,20261012,1
249733,20261012,1
249734,20261012,1
249887,20261012,1
249903,20261012,1
250058,20261012,1
250189,20261012,1
250190,20261012,1
250244,20261012,1
250283,20261012,1
250284,20261012,1
250339,20261012,1
250363,20261012,1
249232,20261012,1
249240,20261012,1
249283,20261012,1
249285,20261012,1
249427,20261012,1
249439,20261012,1
250339,20261013,1
250284,20261013,1
249232,20261013,1
249245,20261013,1
249283,20261013,1
249285,20261013,1
249334,20261013,1
249427,20261013,1
249432,20261013,1
249436,20261013,1
249439,20261013,1
249444,20261013,1
249456,20261013,1
249504,20261013,1
249505,20261013,1
249506,20261013,1
249508,20261013,1
249509,20261013,1
249666,20261013,1
249667,20261013,1
249668,20261013,1
249671,20261013,1
249672,20261013,1
249683,20261013,1
249684,20261013,1
249685,20261013,1
249730,20261013,1
249733,20261013,1
249734,20261013,1
249903,20261013,1
250058,20261013,1
250189,20261013,1
250190,20261013,1
250244,20261013,1
250283,20261013,1
250363,20261013,1
249668,20261014,1
249667,20261014,1
249672,20261014,1
249683,20261014,1
249684,20261014,1
249685,20261014,1
249730,20261014,1
249733,20261014,1
249734,20261014,1
249903,20261014,1
250058,20261014,1
250189,20261014,1
250190,20261014,1
250244,20261014,1
250283,20261014,1
250284,20261014,1
250339,20261014,1
250363,20261014,1
249232,20261014,1
249245,20261014,1
249283,20261014,1
249285,20261014,1
249334,20261014,1
249427,20261014,1
249432,20261014,1
249436,20261014,1
249439,20261014,1
249444,20261014,1
249456,20261014,1
249504,20261014,1
249505,20261014,1
249506,20261014,1
249508,20261014,1
249509,20261014,1
249666,20261014,1
249671,20261014,1
249232,20261015,1
250363,20261015,1
249283,20261015,1
249285,20261015,1
249334,20261015,1
249427,20261015,1
249432,20261015,1
249436,20261015,1
249439,20261015,1
249444,20261015,1
249456,20261015,1
249504,20261015,1
249505,20261015,1
249506,20261015,1
249508,20261015,1
249509,20261015,1
249666,20261015,1
249667,20261015,1
249668,20261015,1
249671,20261015,1
249672,20261015,1
249683,20261015,1
249684,20261015,1
249685,20261015,1
249730,20261015,1
249733,20261015,1
249734,20261015,1
249903,20261015,1
250058,20261015,1
250189,20261015,1
250190,20261015,1
250244,20261015,1
250283,20261015,1
250284,20261015,1
250339,20261015,1
249245,20261015,1
249456,20261016,1
249444,20261016,1
249505,20261016,1
249506,20261016,1
249508,20261016,1
249509,20261016,1
249666,20261016,1
249667,20261016,1
249668,20261016,1
249671,20261016,1
249672,20261016,1
249683,20261016,1
249684,20261016,1
249685,20261016,1
249730,20261016,1
249733,20261016,1
249734,20261016,1
249903,20261016,1
250058,20261016,1
250189,20261016,1
250190,20261016,1
250244,20261016,1
250283,20261016,1
250284,20261016,1
250339,20261016,1
250363,20261016,1
249232,20261016,1
249245,20261016,1
249283,20261016,1
249285,20261016,1
249334,20261016,1
249427,20261016,1
249432,20261016,1
249436,20261016,1
249439,20261016,1
249504,20261016,1
249235,20261017,1
249236,20261017,1
249245,20261017,1
249334,20261017,1
249339,20261017,1
249887,20261017,1
249904,20261017,1
249940,20261017,1
249966,20261017,1
250047,20261017,1
250048,20261017,1
250049,20261017,1
250051,20261017,1
250052,20261017,1
250053,20261017,1
250244,20261017,1
249235,20261018,1
250244,20261018,1
249240,20261018,1
249339,20261018,1
249887,20261018,1
249904,20261018,1
249940,20261018,1
249966,20261018,1
250047,20261018,1
250048,20261018,1
250049,20261018,1
250051,20261018,1
250052,20261018,1
250053,20261018,1
249236,20261018,1
249439,20261019,1
249436,20261019,1
249456,20261019,1
249504,20261019,1
249505,20261019,1
249506,20261019,1
249508,20261019,1
249509,20261019,1
249666,20261019,1
249667,20261019,1
249668,20261019,1
249671,20261019,1
249672,20261019,1
249683,20261019,1
249684,20261019,1
249685,20261019,1
249730,20261019,1
249733,20261019,1
249734,20261019,1
249887,20261019,1
249903,20261019,1
250058,20261019,1
250189,20261019,1
250190,20261019,1
250244,20261019,1
250283,20261019,1
250284,20261019,1
250339,20261019,1
250363,20261019,1
249232,20261019,1
249240,20261019,1
249283,20261019,1
249285,20261019,1
249427,20261019,1
249432,20261019,1
249444,20261019,1
250363,20261020,1
250339,20261020,1
249245,20261020,1
249283,20261020,1
249285,20261020,1
249334,20261020,1
249427,20261020,1
249432,20261020,1
249436,20261020,1
249439,20261020,1
249444,20261020,1
249456,20261020,1
249504,20261020,1
249505,20261020,1
249506,20261020,1
249508,20261020,1
249509,20261020,1
249666,20261020,1
249667,20261020,1
249668,20261020,1
249671,20261020,1
249672,20261020,1
249683,20261020,1
249684,20261020,1
249685,20261020,1
249730,20261020,1
249733,20261020,1
249734,20261020,1
249903,20261020,1
250058,20261020,1
250189,20261020,1
250190,20261020,1
250244,20261020,1
250283,20261020,1
250284,20261020,1
249232,20261020,1
249232,20261021,1
250363,20261021,1
249283,20261021,1
249285,20261021,1
249334,20261021,1
249427,20261021,1
249432,20261021,1
249436,20261021,1
249439,20261021,1
249444,20261021,1
249456,20261021,1
249504,20261021,1
249505,20261021,1
249506,20261021,1
249508,20261021,1
249509,20261021,1
249666,20261021,1
249667,20261021,1
249668,20261021,1
249671,20261021,1
249672,20261021,1
249683,20261021,1
249684,20261021,1
249685,20261021,1
249730,20261021,1
249733,20261021,1
249734,20261021,1
249903,20261021,1
250058,20261021,1
250189,20261021,1
250190,20261021,1
250244,20261021,1
250283,20261021,1
250284,20261021,1
250339,20261021,1
249245,20261021,1
249903,20261022,1
249734,20261022,1
250189,20261022,1
250190,20261022,1
250244,20261022,1
250283,20261022,1
250284,20261022,1
250339,20261022,1
250363,20261022,1
249232,20261022,1
249245,20261022,1
249283,20261022,1
249285,20261022,1
249334,20261022,1
249427,20261022,1
249432,20261022,1
249436,20261022,1
249439,20261022,1
249444,20261022,1
249456,20261022,1
249504,20261022,1
249505,20261022,1
249506,20261022,1
249508,20261022,1
249509,20261022,1
249666,20261022,1
249667,20261022,1
249668,20261022,1
249671,20261022,1
249672,20261022,1
249683,20261022,1
249684,20261022,1
249685,20261022,1
249730,20261022,1
249733,20261022,1
250058,20261022,1
249232,20261023,1
250363,20261023,1
249283,20261023,1
249285,20261023,1
249334,20261023,1
249427,20261023,1
249432,20261023,1
249436,20261023,1
249439,20261023,1
249444,20261023,1
249456,20261023,1
249504,20261023,1
249505,20261023,1
249506,20261023,1
249508,20261023,1
249509,20261023,1
249666,20261023,1
249667,20261023,1
249668,20261023,1
249671,20261023,1
249672,20261023,1
249683,20261023,1
249684,20261023,1
249685,20261023,1
249730,20261023,1
249733,20261023,1
249734,20261023,1
249903,20261023,1
250058,20261023,1
250189,20261023,1
250190,20261023,1
250244,20261023,1
250283,20261023,1
250284,20261023,1
250339,20261023,1
249245,20261023,1
249235,20261024,1
250244,20261024,1
249245,20261024,1
249334,20261024,1
249339,20261024,1
249887,20261024,1
249904,20261024,1
249940,20261024,1
249966,20261024,1
250047,20261024,1
250048,20261024,1
250049,20261024,1
250051,20261024,1
250052,20261024,1
250053,20261024,1
249236,20261024,1
249339,20261025,1
249240,20261025,1
249904,20261025,1
249940,20261025,1
249966,20261025,1
250047,20261025,1
250048,20261025,1
250049,20261025,1
250051,20261025,1
250052,20261025,1
250053,20261025,1
250244,20261025,1
249235,20261025,1
249236,20261025,1
249887,20261025,1
249232,20261026,1
250363,20261026,1
249283,20261026,1
249285,20261026,1
249427,20261026,1
249432,20261026,1
249436,20261026,1
249439,20261026,1
249444,20261026,1
249456,20261026,1
249504,20261026,1
249505,20261026,1
249506,20261026,1
249508,20261026,1
249509,20261026,1
249666,20261026,1
249667,20261026,1
249668,20261026,1
249671,20261026,1
249672,20261026,1
249683,20261026,1
249684,20261026,1
249685,20261026,1
249730,20261026,1
249733,20261026,1
249734,20261026,1
249887,20261026,1
249903,20261026,1
250058,20261026,1
250189,20261026,1
250190,20261026,1
250244,20261026,1
250283,20261026,1
250284,20261026,1
250339,20261026,1
249240,20261026,1
249666,20261027,1
249509,20261027,1
249668,20261027,1
249671,20261027,1
249672,20261027,1
249683,20261027,1
249684,20261027,1
249685,20261027,1
249730,20261027,1
249733,20261027,1
249734,20261027,1
249903,20261027,1
250058,20261027,1
250189,20261027,1
250190,20261027,1
250244,20261027,1
250283,20261027,1
250284,20261027,1
250339,20261027,1
250363,20261027,1
249232,20261027,1
249245,20261027,1
249283,20261027,1
249285,20261027,1
249334,20261027,1
249427,20261027,1
249432,20261027,1
249436,20261027,1
249439,20261027,1
249444,20261027,1
249456,20261027,1
249504,20261027,1
249505,20261027,1
249506,20261027,1
249508,20261027,1
249667,20261027,1
249232,20261028,1
250363,20261028,1
249283,20261028,1
249285,20261028,1
249334,20261028,1
249427,20261028,1
249432,20261028,1
249436,20261028,1
249439,20261028,1
249444,20261028,1
249456,20261028,1
249504,20261028,1
249505,20261028,1
249506,20261028,1
249508,20261028,1
249509,20261028,1
249666,20261028,1
249667,20261028,1
249668,20261028,1
249671,20261028,1
249672,20261028,1
249683,20261028,1
249684,20261028,1
249685,20261028,1
249730,20261028,1
249733,20261028,1
249734,20261028,1
249903,20261028,1
250058,20261028,1
250189,20261028,1
250190,20261028,1
250244,20261028,1
250283,20261028,1
250284,20261028,1
250339,20261028,1
249245,20261028,1
249439,20261029,1
249436,20261029,1
249456,20261029,1
249504,20261029,1
249505,20261029,1
249506,20261029,1
249508,20261029,1
249509,20261029,1
249666,20261029,1
249667,20261029,1
249668,20261029,1
249671,20261029,1
249672,20261029,1
249683,20261029,1
249684,20261029,1
249685,20261029,1
249730,20261029,1
249733,20261029,1
249734,20261029,1
249903,20261029,1
250058,20261029,1
250189,20261029,1
250190,20261029,1
250244,20261029,1
250283,20261029,1
250284,20261029,1
250339,20261029,1
250363,20261029,1
249232,20261029,1
249245,20261029,1
249283,20261029,1
249285,20261029,1
249334,20261029,1
249427,20261029,1
249432,20261029,1
249444,20261029,1
249232,20261030,1
250363,20261030,1
249283,20261030,1
249285,20261030,1
249334,20261030,1
249427,20261030,1
249432,20261030,1
249436,20261030,1
249439,20261030,1
249444,20261030,1
249456,20261030,1
249504,20261030,1
249505,20261030,1
249506,20261030,1
249508,20261030,1
249509,20261030,1
249666,20261030,1
249667,20261030,1
249668,20261030,1
249671,20261030,1
249672,20261030,1
249683,20261030,1
249684,20261030,1
249685,20261030,1
249730,20261030,1
249733,20261030,1
249734,20261030,1
249903,20261030,1
250058,20261030,1
250189,20261030,1
250190,20261030,1
250244,20261030,1
250283,20261030,1
250284,20261030,1
250339,20261030,1
249245,20261030,1
249235,20261031,1
250244,20261031,1
249245,20261031,1
249334,20261031,1
249339,20261031,1
249887,20261031,1
249904,20261031,1
249940,20261031,1
249966,20261031,1
250047,20261031,1
250048,20261031,1
250049,20261031,1
250051,20261031,1
250052,20261031,1
250053,20261031,1
249236,20261031,1
249235,20261101,1
250244,20261101,1
249240,20261101,1
249339,20261101,1
249887,20261101,1
249904,20261101,1
249940,20261101,1
249966,20261101,1
250047,20261101,1
250048,20261101,1
250049,20261101,1
250051,20261101,1
250052,20261101,1
250053,20261101,1
249236,20261101,1
249232,20261102,1
250363,20261102,1
249283,20261102,1
249285,20261102,1
249427,20261102,1
249432,20261102,1
249436,20261102,1
249439,20261102,1
249444,20261102,1
249456,20261102,1
249504,20261102,1
249505,20261102,1
249506,20261102,1
249508,20261102,1
249509,20261102,1
249666,20261102,1
249667,20261102,1
249668,20261102,1
249671,20261102,1
249672,20261102,1
249683,20261102,1
249684,20261102,1
249685,20261102,1
249730,20261102,1
249733,20261102,1
249734,20261102,1
249887,20261102,1
249903,20261102,1
250058,20261102,1
250189,20261102,1
250190,20261102,1
250244,20261102,1
250283,20261102,1
250284,20261102,1
250339,20261102,1
249240,20261102,1
249506,20261103,1
249505,20261103,1
249509,20261103,1
249666,20261103,1
249667,20261103,1
249668,20261103,1
249671,20261103,1
249672,20261103,1
249683,20261103,1
249684,20261103,1
249685,20261103,1
249730,20261103,1
249733,20261103,1
249734,20261103,1
249903,20261103,1
250058,20261103,1
250189,20261103,1
250190,20261103,1
250244,20261103,1
250283,20261103,1
250284,20261103,1
250339,20261103,1
250363,20261103,1
249232,20261103,1
249245,20261103,1
249283,20261103,1
249285,20261103,1
249334,20261103,1
249427,20261103,1
249432,20261103,1
249436,20261103,1
249439,20261103,1
249444,20261103,1
249456,20261103,1
249504,20261103,1
249508,20261103,1
249232,20261104,1
250363,20261104,1
249283,20261104,1
249285,20261104,1
249334,20261104,1
249427,20261104,1
249432,20261104,1
249436,20261104,1
249439,20261104,1
249444,20261104,1
249456,20261104,1
249504,20261104,1
249505,20261104,1
249506,20261104,1
249508,20261104,1
249509,20261104,1
249666,20261104,1
249667,20261104,1
249668,20261104,1
249671,20261104,1
249672,20261104,1
249683,20261104,1
249684,20261104,1
249685,20261104,1
249730,20261104,1
249733,20261104,1
249734,20261104,1
249903,20261104,1
250058,20261104,1
250189,20261104,1
250190,20261104,1
250244,20261104,1
250283,20261104,1
250284,20261104,1
250339,20261104,1
249245,20261104,1
249427,20261105,1
249432,20261105,1
249436,20261105,1
249439,20261105,1
249444,20261105,1
249456,20261105,1
249504,20261105,1
249505,20261105,1
249506,20261105,1
249508,20261105,1
249509,20261105,1
249666,20261105,1
249667,20261105,1
249668,20261105,1
249671,20261105,1
249672,20261105,1
249683,20261105,1
249684,20261105,1
249685,20261105,1
249730,20261105,1
249733,20261105,1
249734,20261105,1
249903,20261105,1
250058,20261105,1
250189,20261105,1
250190,20261105,1
250244,20261105,1
250283,20261105,1
250284,20261105,1
250339,20261105,1
250363,20261105,1
249232,20261105,1
249245,20261105,1
249283,20261105,1
249285,20261105,1
249334,20261105,1
250284,20261106,1
250283,20261106,1
250363,20261106,1
249232,20261106,1
249245,20261106,1
249283,20261106,1
249285,20261106,1
249334,20261106,1
249427,20261106,1
249432,20261106,1
249436,20261106,1
249439,20261106,1
249444,20261106,1
249456,20261106,1
249504,20261106,1
249505,20261106,1
249506,20261106,1
249508,20261106,1
249509,20261106,1
249666,20261106,1
249667,20261106,1
249668,20261106,1
249671,20261106,1
249672,20261106,1
249683,20261106,1
249684,20261106,1
249685,20261106,1
249730,20261106,1
249733,20261106,1
249734,20261106,1
249903,20261106,1
250058,20261106,1
250189,20261106,1
250190,20261106,1
250244,20261106,1
250339,20261106,1
249235,20261107,1
250244,20261107,1
249245,20261107,1
249334,20261107,1
249339,20261107,1
249887,20261107,1
249904,20261107,1
249940,20261107,1
249966,20261107,1
250047,20261107,1
250048,20261107,1
250049,20261107,1
250051,20261107,1
250052,20261107,1
250053,20261107,1
249236,20261107,1
249235,20261108,1
250244,20261108,1
249240,20261108,1
249339,20261108,1
249887,20261108,1
249904,20261108,1
249940,20261108,1
249966,20261108,1
250047,20261108,1
250048,20261108,1
250049,20261108,1
250051,20261108,1
250052,20261108,1
250053,20261108,1
249236,20261108,1
250190,20261109,1
250189,20261109,1
250283,20261109,1
250284,20261109,1
250339,20261109,1
250363,20261109,1
249232,20261109,1
249240,20261109,1
249283,20261109,1
249285,20261109,1
249427,20261109,1
249432,20261109,1
249436,20261109,1
249439,20261109,1
249444,20261109,1
249456,20261109,1
249504,20261109,1
249505,20261109,1
249506,20261109,1
249508,20261109,1
249509,20261109,1
249666,20261109,1
249667,20261109,1
249668,20261109,1
249671,20261109,1
249672,20261109,1
249683,20261109,1
249684,20261109,1
249685,20261109,1
249730,20261109,1
249733,20261109,1
249734,20261109,1
249887,20261109,1
249903,20261109,1
250058,20261109,1
250244,20261109,1
249232,20261110,1
250363,20261110,1
249283,20261110,1
249285,20261110,1
249334,20261110,1
249427,20261110,1
249432,20261110,1
249436,20261110,1
249439,20261110,1
249444,20261110,1
249456,20261110,1
249504,20261110,1
249505,20261110,1
249506,20261110,1
249508,20261110,1
249509,20261110,1
249666,20261110,1
249667,20261110,1
249668,20261110,1
249671,20261110,1
249672,20261110,1
249683,20261110,1
249684,20261110,1
249685,20261110,1
249730,20261110,1
249733,20261110,1
249734,20261110,1
249903,20261110,1
250058,20261110,1
250189,20261110,1
250190,20261110,1
250244,20261110,1
250283,20261110,1
250284,20261110,1
250339,20261110,1
249245,20261110,1
249684,20261111,1
249683,20261111,1
249730,20261111,1
249733,20261111,1
249734,20261111,1
249903,20261111,1
250058,20261111,1
250189,20261111,1
250190,20261111,1
250244,20261111,1
250283,20261111,1
250284,20261111,1
250339,20261111,1
250363,20261111,1
249232,20261111,1
249245,20261111,1
249283,20261111,1
249285,20261111,1
249334,20261111,1
249427,20261111,1
249432,20261111,1
249436,20261111,1
249439,20261111,1
249444,20261111,1
249456,20261111,1
249504,20261111,1
249505,20261111,1
249506,20261111,1
249508,20261111,1
249509,20261111,1
249666,20261111,1
249667,20261111,1
249668,20261111,1
249671,20261111,1
249672,20261111,1
249685,20261111,1
249232,20261112,1
250363,20261112,1
249283,20261112,1
249285,20261112,1
249334,20261112,1
249427,20261112,1
249432,20261112,1
249436,20261112,1
249439,20261112,1
249444,20261112,1
249456,20261112,1
249504,20261112,1
249505,20261112,1
249506,20261112,1
249508,20261112,1
249509,20261112,1
249666,20261112,1
249667,20261112,1
249668,20261112,1
249671,20261112,1
249672,20261112,1
249683,20261112,1
249684,20261112,1
249685,20261112,1
249730,20261112,1
249733,20261112,1
249734,20261112,1
249903,20261112,1
250058,20261112,1
250189,20261112,1
250190,20261112,1
250244,20261112,1
250283,20261112,1
250284,20261112,1
250339,20261112,1
249245,20261112,1
249232,20261113,1
249245,20261113,1
249283,20261113,1
249285,20261113,1
249334,20261113,1
249427,20261113,1
249432,20261113,1
