trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2131626,18:02:15,18:03:00,2,40,"",0,0,99.447
2131626,18:16:00,18:16:00,9,45,"",1,0,109.008
2131628,00:39:00,00:39:00,63,0,"",0,1,0
2131628,00:49:00,00:50:30,144,8,"",0,0,5.747
2131628,00:57:30,00:58:15,142,13,"",0,0,13.933
2131628,01:01:15,01:02:00,168,16,"",0,0,17.077
2131628,01:04:30,01:05:15,46,18,"",0,0,18.721
2131628,01:07:15,01:08:00,128,20,"",0,0,20.732
2131628,01:12:00,01:12:45,25,23,"",0,0,25.158
2131628,01:15:15,01:16:00,133,25,"",0,0,27.155
2131628,01:18:30,01:19:15,51,27,"",0,0,29.638
2131628,01:21:45,01:22:30,139,30,"",0,0,31.928
2131628,01:25:00,01:25:45,64,33,"",0,0,33.902
2131628,01:28:15,01:29:00,162,35,"",0,0,35.887
2131628,01:32:00,01:32:45,3,38,"",0,0,38.023
2131628,01:36:15,01:37:00,135,40,"",0,0,41.109
2131628,01:39:00,01:40:00,136,42,"",0,0,43.154
2131628,01:42:30,01:43:15,78,44,"",0,0,45.313
2131628,01:45:45,01:46:45,154,47,"",0,0,47.51
2131628,01:53:15,01:53:45,147,53,"",0,0,53.88
2131628,01:58:15,01:58:45,159,55,"",0,0,58.143
2131628,02:08:45,02:09:30,57,57,"",0,0,70.368
2131628,02:23:30,02:24:00,143,63,"",0,0,87.72
2131628,02:35:00,02:35:30,26,68,"",0,0,103.889
2131628,02:42:30,02:43:00,85,72,"",0,0,113.579
2131628,02:54:00,02:54:30,118,76,"",0,0,129.234
2131628,03:14:30,03:15:30,130,82,"",1,0,151.002
2131630,06:49:30,06:50:00,152,3,"",0,1,0
2131630,06:54:00,06:56:00,102,5,"",0,0,4.129
2131630,06:59:30,07:00:30,123,9,"",0,0,7.907
2131630,07:03:00,07:03:45,91,11,"",0,0,9.909
2131630,07:05:15,07:06:15,119,15,"",0,0,11.024
2131630,07:09:30,07:11:00,62,20,"",0,0,14.53
2131630,07:13:00,07:14:00,170,22,"",0,0,15.973
2131630,07:16:30,07:17:30,41,24,"",0,0,17.886
2131630,07:20:00,07:21:00,116,28,"",0,0,20.29
2131630,07:23:30,07:25:00,140,30,"",0,0,22.388
2131630,07:28:30,07:29:30,105,32,"",0,0,25.157
2131630,07:32:00,07:33:00,5,36,"",0,0,27.114
2131630,07:35:00,07:36:00,42,38,"",0,0,28.991
2131630,07:38:30,07:39:30,156,40,"",0,0,30.79
2131630,07:42:00,07:43:30,176,44,"",0,0,33.491
2131630,07:53:00,07:54:00,144,52,"",0,0,43.738
2131630,08:06:00,08:06:00,63,60,"",1,0,49.485
2131631,07:15:00,07:15:00,131,0,"",0,1,0
2131631,07:20:00,07:20:00,132,2,"",1,0,4.245
2131638,08:06:00,08:06:00,109,0,"",0,1,0
2131638,08:13:30,08:14:30,145,6,"",0,0,8.153
2131638,08:21:45,08:23:15,112,14,"",0,0,16.349
2131638,08:28:15,08:29:15,110,19,"",0,0,20.369
2131638,08:33:15,08:34:00,40,23,"",0,0,24.909
2131638,08:38:30,08:39:30,70,26,"",0,0,30.21
2131638,08:42:30,08:43:30,134,28,"",0,0,33.554
2131638,08:48:45,08:49:45,82,33,"",0,0,39.682
2131638,08:58:00,08:59:00,106,39,"",0,0,52.674
2131638,09:08:00,09:08:00,65,42,"",1,0,55.595
2131641,10:49:00,10:51:00,90,3,"",0,1,68.136
2131641,10:53:00,10:53:45,89,6,"",0,0,69.56
2131641,10:55:15,10:56:00,97,8,"",0,0,70.571
2131641,10:57:30,10:58:30,161,10,"",0,0,71.409
2131641,11:00:00,11:01:00,165,12,"",0,0,72.819
2144857,19:12:30,19:13:30,62,40,"",0,0,34.955
2144857,19:16:00,19:17:00,175,42,"",0,0,37.097
2144857,19:18:30,19:19:30,119,46,"",0,0,38.461
2144857,19:21:30,19:22:30,91,50,"",0,0,39.576
2144857,19:25:00,19:26:00,123,52,"",0,0,41.578
2144857,19:29:30,19:31:00,102,56,"",0,0,45.356
2144857,19:36:00,19:36:30,152,58,"",1,0,49.485
2144859,16:07:00,16:07:00,63,0,"",0,1,0
2144859,16:17:00,16:18:30,144,8,"",0,0,5.747
2144859,16:48:00,16:49:00,154,34,"",0,0,49.313
2144859,16:55:30,16:56:00,147,40,"",0,0,55.683
2144859,17:00:30,17:01:00,159,42,"",0,0,59.946
2144859,17:11:00,17:12:00,57,44,"",0,0,72.17
2144859,17:26:00,17:27:00,143,50,"",0,0,89.522
2144859,17:38:00,17:38:30,26,55,"",0,0,105.691
2144859,17:45:30,17:46:30,85,59,"",0,0,115.382
2144859,17:57:30,17:58:00,118,63,"",0,0,131.037
2144859,18:18:00,18:19:00,130,69,"",1,0,152.804
2144860,16:07:00,16:07:00,63,0,"",0,1,0
2144860,16:17:00,16:18:30,144,8,"",0,0,5.747
2144860,16:48:00,16:49:00,154,33,"",0,0,49.313
2144860,16:55:30,16:56:00,147,39,"",0,0,55.683
2144860,17:00:30,17:01:00,159,41,"",0,0,59.946
2144860,17:11:00,17:12:00,57,43,"",0,0,72.17
2144860,17:26:00,17:27:00,143,49,"",0,0,89.522
2144860,17:38:00,17:38:30,26,54,"",0,0,105.691
2144860,17:45:30,17:46:30,85,58,"",0,0,115.382
2144860,17:57:30,17:58:00,118,62,"",0,0,131.037
2144860,18:18:00,18:19:00,130,68,"",1,0,152.804
2144863,18:36:00,18:36:00,63,0,"",0,1,0
2144863,18:46:00,18:47:30,144,8,"",0,0,5.747
2144863,18:54:30,18:56:00,142,13,"",0,0,13.933
2144863,18:59:15,19:00:15,168,16,"",0,0,17.077
2144863,19:02:15,19:03:15,46,18,"",0,0,18.721
2144863,19:05:30,19:06:30,128,20,"",0,0,20.732
2144863,19:10:15,19:11:15,25,23,"",0,0,25.158
2144863,19:13:30,19:15:00,133,25,"",0,0,27.155
2144863,19:17:45,19:19:15,51,27,"",0,0,29.638
2144863,19:21:45,19:23:45,139,30,"",0,0,31.928
2144863,19:26:00,19:27:30,64,33,"",0,0,33.902
2144863,19:32:45,19:34:15,162,35,"",0,0,35.887
2144863,19:36:30,19:37:30,3,38,"",0,0,38.023
2144863,19:40:30,19:42:00,135,40,"",0,0,41.109
2144863,19:44:30,19:45:30,136,42,"",0,0,43.154
2144863,19:48:00,19:49:00,78,44,"",0,0,45.313
2144863,19:53:00,19:55:00,154,47,"",1,0,47.51
2144864,18:23:00,18:23:00,63,0,"",0,1,0
2144864,18:33:00,18:34:30,144,8,"",0,0,5.747
2144864,18:53:15,18:54:45,139,23,"",0,0,33.731
2144864,18:57:00,18:58:30,64,26,"",0,0,35.704
2144864,19:01:45,19:03:15,162,28,"",0,0,37.69
2144864,19:05:30,19:06:30,3,31,"",0,0,39.826
2144864,19:09:30,19:10:30,135,33,"",0,0,42.911
2144864,19:13:00,19:14:00,136,35,"",0,0,44.956
2144864,19:16:30,19:17:30,78,37,"",0,0,47.116
2144864,19:21:30,19:24:00,154,40,"",1,0,49.313
2144865,18:02:00,18:02:00,63,0,"",0,1,0
2144865,18:12:00,18:13:30,144,8,"",0,0,5.747
2144865,18:20:30,18:22:00,142,13,"",0,0,13.933
2144865,18:25:15,18:26:15,168,16,"",0,0,17.077
2144865,18:30:15,18:31:15,128,19,"",0,0,20.732
2144865,18:35:00,18:36:00,25,22,"",0,0,25.158
2144865,18:38:15,18:39:45,133,24,"",0,0,27.155
2144865,18:42:30,18:44:00,51,26,"",0,0,29.638
2144865,18:46:30,18:48:00,139,29,"",0,0,31.928
2144865,18:50:15,18:51:15,64,32,"",0,0,33.902
2144865,18:55:00,18:56:00,162,34,"",1,0,35.887
2144866,18:27:00,18:27:00,63,0,"",0,1,0
2144866,18:37:00,18:38:30,144,8,"",0,0,5.747
2144866,19:06:00,19:07:00,136,30,"",0,0,44.956
2144866,19:11:00,19:12:00,154,34,"",0,0,49.313
2144866,19:18:30,19:19:00,147,40,"",0,0,55.683
2144866,19:23:30,19:24:00,159,42,"",0,0,59.946
2144866,19:34:00,19:35:00,57,44,"",0,0,72.17
2144866,19:49:00,19:50:00,143,50,"",0,0,89.522
2144866,20:01:00,20:01:30,26,55,"",0,0,105.691
2144866,20:08:30,20:09:00,85,58,"",0,0,115.382
2144866,20:20:00,20:20:30,118,62,"",0,0,131.037
2144866,20:41:30,20:42:30,130,68,"",1,0,152.804
2144867,18:57:00,18:57:00,63,0,"",0,1,0
2144867,19:07:00,19:08:30,144,8,"",0,0,5.747
2144867,19:36:00,19:37:00,136,30,"",0,0,44.956
2144867,19:41:30,19:42:30,154,34,"",0,0,49.313
2144867,19:49:00,19:49:30,147,40,"",0,0,55.683
2144867,19:54:00,19:54:30,159,42,"",0,0,59.946
2144867,20:04:30,20:05:30,57,44,"",0,0,72.17
2144867,20:19:30,20:20:30,143,50,"",0,0,89.522
2144867,20:31:30,20:32:00,26,56,"",0,0,105.691
2144867,20:39:00,20:40:00,85,60,"",0,0,115.382
2144867,20:51:00,20:51:30,118,64,"",0,0,131.037
2144867,21:11:30,21:12:30,130,70,"",1,0,152.804
2144868,17:58:00,17:58:00,63,0,"",0,1,0
2144868,18:08:00,18:09:00,144,8,"",0,0,5.747
2144868,18:17:30,18:18:30,176,16,"",0,0,15.994
2144868,18:21:00,18:22:00,156,20,"",0,0,18.695
2144868,18:24:30,18:25:30,42,22,"",0,0,20.494
2144868,18:27:30,18:29:00,5,24,"",0,0,22.371
2144868,18:31:30,18:33:00,105,28,"",0,0,24.328
2144868,18:36:30,18:38:00,140,30,"",0,0,27.097
2144868,18:40:30,18:41:30,116,32,"",0,0,29.195
2144868,18:44:00,18:45:00,41,36,"",0,0,31.599
2144868,18:47:30,18:49:00,170,38,"",0,0,33.512
2144845001,19:22:30,19:23:30,5,24,"",0,0,22.371
2144845001,19:26:00,19:27:00,105,28,"",0,0,24.328
2144845001,19:30:30,19:31:30,140,30,"",0,0,27.097
2144845001,19:34:00,19:35:00,116,32,"",0,0,29.195
2144845001,19:37:30,19:38:30,41,36,"",0,0,31.599
2144845001,19:41:00,19:42:00,170,38,"",0,0,33.512
2144845001,19:44:00,19:45:00,62,40,"",0,0,34.955
2144845001,19:47:30,19:48:30,175,42,"",0,0,37.097
2144845001,19:50:00,19:51:30,119,46,"",0,0,38.461
2144845001,19:53:00,19:54:00,91,50,"",0,0,39.576
2144845001,19:56:30,19:57:30,123,52,"",0,0,41.578
2144845001,20:01:00,20:02:30,102,56,"",0,0,45.356
2144845001,20:07:30,20:08:00,152,58,"",1,0,49.485
2144847001,17:49:00,17:49:00,63,0,"",0,1,0
2144847001,17:59:00,18:00:30,144,8,"",0,0,5.747
2144847001,18:17:30,18:17:30,58,21,"",0,0,28.674
2144847001,18:20:30,18:22:15,52,23,"",0,0,31.394
2144847001,18:24:45,18:26:15,139,26,"",0,0,33.731
2144847001,18:28:30,18:29:30,64,29,"",0,0,35.704
2144847001,18:32:45,18:33:45,162,31,"",0,0,37.69
2144847001,18:36:00,18:37:00,3,34,"",0,0,39.826
2144847001,18:40:00,18:41:00,135,36,"",0,0,42.911
2144847001,18:43:30,18:44:30,136,38,"",0,0,44.956
2144847001,18:47:00,18:48:00,78,40,"",0,0,47.116
2144847001,18:52:00,18:53:00,154,43,"",1,0,49.313
2144849001,17:16:00,17:16:00,63,0,"",0,1,0
2144849001,17:26:00,17:27:00,144,8,"",0,0,5.747
2144849001,17:56:00,17:56:00,78,32,"",0,0,47.116
2144849001,17:59:00,18:00:00,154,35,"",0,0,49.313
2144849001,18:06:00,18:07:00,147,41,"",0,0,55.683
2144849001,18:11:15,18:12:15,159,43,"",0,0,59.946
2144849001,18:21:45,18:22:45,57,45,"",0,0,72.17
2144849001,18:36:15,18:37:30,143,50,"",0,0,89.522
2144849001,18:47:15,18:48:30,26,55,"",0,0,105.691
2144849001,18:55:00,18:57:00,85,58,"",0,0,115.382
2144849001,19:07:30,19:08:00,118,61,"",0,0,131.037
2144849001,19:29:00,19:30:00,130,66,"",1,0,152.804
2144851001,17:53:00,17:53:00,63,0,"",0,1,0
2144851001,18:03:00,18:04:15,144,8,"",0,0,5.747
2144851001,18:10:15,18:11:45,75,15,"",0,0,13.198
2144851001,18:14:00,18:15:30,32,17,"",0,0,14.955
2144851001,18:18:00,18:19:30,120,19,"",0,0,16.993
2144851001,18:22:00,18:23:30,29,22,"",0,0,19.636
2144851001,18:29:30,18:30:30,121,24,"",0,0,25.306
2144851001,18:33:45,18:34:45,58,27,"",0,0,28.674
2144851001,18:37:45,18:38:45,52,29,"",0,0,31.394
2144851001,18:41:15,18:42:15,139,32,"",0,0,33.731
2144851001,18:44:30,18:45:30,64,35,"",0,0,35.704
2144851001,18:49:00,18:50:00,162,37,"",1,0,37.69
2144853001,18:30:00,18:30:00,63,0,"",0,1,0
2144853001,18:40:00,18:41:00,144,8,"",0,0,5.747
2144853001,18:47:00,18:48:30,75,15,"",0,0,13.198
2144853001,18:50:45,18:52:15,32,17,"",0,0,14.955
2144853001,18:54:45,18:56:15,120,19,"",0,0,16.993
2144853001,18:58:45,19:00:15,29,22,"",0,0,19.636
2144853001,19:06:15,19:07:15,121,24,"",0,0,25.306
2144853001,19:10:30,19:11:45,58,27,"",0,0,28.674
2144853001,19:14:45,19:15:45,52,29,"",0,0,31.394
2144853001,19:18:15,19:19:15,139,32,"",0,0,33.731
2144853001,19:21:30,19:22:30,64,35,"",0,0,35.704
2144853001,19:26:00,19:27:00,162,37,"",1,0,37.69
2144855001,19:03:00,19:03:00,63,0,"",0,1,0
2144855001,19:13:00,19:14:30,144,8,"",0,0,5.747
2144855001,19:20:30,19:21:45,75,14,"",0,0,13.198
2144855001,19:24:00,19:25:15,32,16,"",0,0,14.955
2144855001,19:27:45,19:29:00,120,18,"",0,0,16.993
2144855001,19:31:30,19:32:45,29,21,"",0,0,19.636
2144855001,19:38:45,19:39:45,121,23,"",0,0,25.306
2144855001,19:43:00,19:44:00,58,26,"",0,0,28.674
2144855001,19:47:00,19:48:00,52,28,"",0,0,31.394
2144855001,19:50:30,19:51:30,139,31,"",0,0,33.731
2144855001,19:53:45,19:54:45,64,34,"",0,0,35.704
2144855001,19:58:00,19:59:00,162,36,"",0,0,37.69
2144855001,20:01:15,20:02:15,3,39,"",0,0,39.826
2144855001,20:05:15,20:06:15,135,41,"",0,0,42.911
2144855001,20:08:45,20:09:30,136,43,"",0,0,44.956
2144855001,20:12:00,20:12:45,78,45,"",0,0,47.116
2144855001,20:17:00,20:18:00,154,48,"",1,0,49.313
2144857001,19:12:30,19:13:30,62,40,"",0,0,34.955
2144857001,19:16:00,19:17:00,175,42,"",0,0,37.097
2144857001,19:18:30,19:19:30,119,46,"",0,0,38.461
2144857001,19:21:30,19:22:30,91,50,"",0,0,39.576
2144857001,19:25:00,19:26:00,123,52,"",0,0,41.578
2144857001,19:29:30,19:31:00,102,56,"",0,0,45.356
2144857001,19:36:00,19:36:30,152,58,"",1,0,49.485
2144857001,18:19:00,18:19:00,63,0,"",0,1,0
2144857001,18:29:00,18:30:00,144,8,"",0,0,5.747
2144857001,18:39:00,18:40:00,176,16,"",0,0,15.994
2144857001,18:42:30,18:43:30,156,20,"",0,0,18.695
2144857001,18:46:00,18:47:00,42,22,"",0,0,20.494
2144857001,18:49:00,18:50:30,5,24,"",0,0,22.371
2144857001,18:53:00,18:54:30,105,28,"",0,0,24.328
2144857001,18:58:00,18:59:30,140,30,"",0,0,27.097
2144857001,19:02:00,19:03:00,116,32,"",0,0,29.195
2144857001,19:05:30,19:06:30,41,36,"",0,0,31.599
2144857001,19:09:00,19:10:30,170,38,"",0,0,33.512
2144929001,17:30:00,17:30:00,109,0,"",0,1,0
2144929001,17:38:30,17:39:30,145,6,"",0,0,8.153
2143579,15:36:00,15:36:00,63,0,"",0,1,0
2143579,15:53:30,15:54:15,75,13,"",0,0,13.198
2143579,15:56:30,15:57:15,32,15,"",0,0,14.955
2143579,15:59:45,16:00:30,120,17,"",0,0,16.993
2143579,16:03:00,16:03:45,29,20,"",0,0,19.636
2143579,16:09:45,16:10:30,121,22,"",0,0,25.306
2143579,16:13:45,16:14:30,58,25,"",0,0,28.674
2143579,16:17:30,16:18:15,52,27,"",0,0,31.394
2143579,16:20:45,16:21:45,139,30,"",0,0,33.731
2143579,16:24:00,16:24:45,64,33,"",0,0,35.704
2143579,16:28:00,16:29:00,162,35,"",1,0,37.69
2143580,15:36:00,15:36:00,63,0,"",0,1,0
2143580,15:46:00,15:47:30,144,8,"",0,0,5.747
2143580,15:53:30,15:54:15,75,14,"",0,0,13.198
2143580,15:56:30,15:57:15,32,16,"",0,0,14.955
2143580,15:59:45,16:00:30,120,18,"",0,0,16.993
2143580,16:03:00,16:03:45,29,21,"",0,0,19.636
2143580,16:09:45,16:10:30,121,23,"",0,0,25.306
2143580,16:13:45,16:14:30,58,26,"",0,0,28.674
2143580,16:17:30,16:18:15,52,28,"",0,0,31.394
2143580,16:20:45,16:21:45,139,31,"",0,0,33.731
2143580,16:24:00,16:24:45,64,34,"",0,0,35.704
2143580,16:28:00,16:29:00,162,36,"",1,0,37.69
2143581,20:15:00,20:15:00,145,6,"",1,1,
2143582,20:13:00,20:13:00,112,13,"",1,1,
2143583,19:47:00,19:47:00,145,6,"",1,1,
2143584,19:41:00,19:41:00,112,13,"",1,1,
2143585,19:27:00,19:27:00,145,6,"",1,1,
2143586,19:02:00,19:02:00,145,6,"",1,1,
2143587,21:32:00,21:38:00,145,8,"",0,1,87.956
2143587,21:51:00,22:04:00,109,14,"",1,0,96.11
2143588,15:40:00,15:40:00,109,0,"",0,1,0
2143588,15:49:00,15:49:00,145,6,"",1,0,8.153
2143589,15:30:00,15:30:00,109,0,"",0,1,0
2143589,15:39:00,15:39:30,145,6,"",1,0,8.153
2143590,21:11:00,21:11:00,145,0,"",0,1,87.956
2143590,21:26:00,21:26:00,109,6,"",1,0,96.11
2143591,20:55:00,21:01:00,145,8,"",0,1,87.956
2143591,21:16:00,21:16:00,109,14,"",1,0,96.11
2143592,20:34:00,20:34:00,145,0,"",0,1,87.956
2143592,20:47:00,20:47:00,109,6,"",1,0,96.11
2143593,14:50:00,14:50:00,109,0,"",0,1,0
2143593,14:59:00,14:59:30,145,6,"",0,0,8.153
2143593,15:07:30,15:07:30,112,14,"",1,0,16.349
2143594,14:45:00,14:45:00,109,0,"",0,1,0
2143594,14:54:00,14:54:30,145,6,"",1,0,8.153
2143595,20:07:00,20:09:00,145,8,"",0,1,87.956
2143595,20:24:00,20:24:00,109,14,"",1,0,96.11
2143596,14:40:00,14:40:00,109,0,"",0,1,0
2143596,14:49:00,14:49:00,145,6,"",1,0,8.153
2143597,20:05:00,20:05:00,145,0,"",0,1,87.956
2143597,20:20:00,20:20:00,109,6,"",1,0,96.11
2143598,14:25:00,14:25:00,109,0,"",0,1,0
2143598,14:34:00,14:34:30,145,6,"",0,0,8.153
2143598,14:42:30,14:42:30,112,14,"",1,0,16.349
2143599,19:45:00,19:45:00,145,0,"",0,1,87.956
2143599,20:00:00,20:00:00,109,6,"",1,0,96.11
2143600,14:00:00,14:00:00,109,0,"",0,1,0
2143600,14:09:00,14:09:30,145,6,"",1,0,8.153
2143601,19:30:00,19:30:00,145,0,"",0,1,87.956
2143601,19:43:00,19:43:00,109,6,"",1,0,96.11
2143602,19:17:00,19:17:00,145,0,"",0,1,87.956
2143602,19:32:00,19:32:00,109,6,"",1,0,96.11
2143603,19:07:00,19:12:00,145,6,"",0,1,87.956
2143603,19:26:00,19:26:00,109,12,"",1,0,96.11
2143604,13:25:00,13:25:00,109,0,"",0,1,0
2143604,13:34:00,13:34:30,145,6,"",0,0,8.153
2143604,13:42:30,13:42:30,112,14,"",1,0,16.349
2143605,18:57:00,18:57:00,145,0,"",0,1,87.956
2143605,19:12:00,19:12:00,109,6,"",1,0,96.11
2143606,13:20:00,13:20:00,109,0,"",0,1,0
2143606,13:29:00,13:29:30,145,6,"",1,0,8.153
2143607,18:48:00,18:54:00,145,6,"",0,1,87.956
2143607,19:07:00,19:07:00,109,12,"",1,0,96.11
2143608,12:45:00,12:45:00,109,0,"",0,1,0
2143608,12:54:00,12:54:30,145,6,"",0,0,8.153
2143608,13:02:30,13:02:30,112,14,"",1,0,16.349
2143609,15:37:00,15:37:00,112,5,"",0,1,79.76
2143609,15:55:00,15:55:00,109,18,"",1,0,96.11
2143610,12:25:00,12:25:00,109,0,"",0,1,0
2143610,12:34:00,12:34:30,145,6,"",1,0,8.153
2143611,15:12:00,15:12:00,112,5,"",0,1,79.76
2143611,15:30:00,15:30:00,109,18,"",1,0,96.11
2143612,15:01:00,15:01:00,109,13,"",1,1,
2143613,14:07:00,14:07:00,112,5,"",0,1,79.76
2143613,14:25:00,14:25:00,109,18,"",1,0,96.11
2143614,14:20:00,14:20:00,109,13,"",1,1,
2143615,13:42:00,13:42:00,112,5,"",0,1,79.76
2143615,14:00:00,14:00:00,109,18,"",1,0,96.11
2143616,13:24:00,13:24:00,109,13,"",1,1,
2143617,20:05:00,20:05:00,166,16,"",1,1,
2143618,19:43:00,19:43:00,166,16,"",1,1,
2143619,20:47:00,20:53:00,145,11,"",0,1,87.956
2143619,21:08:00,21:08:00,109,17,"",1,0,96.11
2143621,20:13:00,20:15:00,145,11,"",0,1,87.956
2143621,20:28:00,20:28:00,109,17,"",1,0,96.11
2143622,13:45:00,13:45:00,109,0,"",0,1,0
2144611,22:18:45,22:20:00,112,14,"",0,0,16.349
2144611,22:25:00,22:25:30,110,19,"",0,0,20.369
2144611,22:38:15,22:39:30,82,29,"",0,0,39.682
2144611,22:43:00,22:44:00,83,32,"",0,0,43.875
2144611,22:48:00,22:49:00,37,35,"",0,0,48.856
2144611,22:52:15,22:53:15,106,37,"",0,0,52.674
2144611,23:07:30,23:08:30,132,44,"",0,0,78.086
2144611,23:14:15,23:15:15,55,46,"",0,0,87.63
2144611,23:27:00,23:27:30,158,50,"",1,0,93.565
2144613,13:13:45,13:14:45,134,13,"",0,1,62.556
2144613,13:17:45,13:18:45,70,15,"",0,0,65.9
2144613,13:24:00,13:25:30,40,18,"",0,0,71.201
2144613,13:27:45,13:28:30,114,20,"",0,0,72.737
2144613,13:31:15,13:32:15,110,23,"",0,0,75.74
2144613,13:36:45,13:38:00,112,28,"",0,0,79.76
2144613,13:45:00,13:46:00,145,36,"",0,0,87.956
2144613,13:58:30,13:58:30,109,42,"",1,0,96.11
2144614,13:13:45,13:14:45,134,13,"",0,1,62.556
2144614,13:17:45,13:18:45,70,15,"",0,0,65.9
2144614,13:24:00,13:25:30,40,18,"",0,0,71.201
2144614,13:27:45,13:28:30,114,20,"",0,0,72.737
2144614,13:31:15,13:32:15,110,23,"",0,0,75.74
2144614,13:36:45,13:38:00,112,28,"",0,0,79.76
2144614,13:45:00,13:46:00,145,36,"",0,0,87.956
2144614,13:58:30,13:58:30,109,42,"",1,0,96.11
2144615,23:35:00,23:35:00,109,0,"",0,1,0
2144615,23:43:00,23:44:00,145,6,"",0,0,8.153
2144615,23:51:30,23:52:30,112,14,"",0,0,16.349
2144615,23:57:30,23:58:30,110,19,"",0,0,20.369
2144615,24:01:15,24:02:15,114,22,"",0,0,23.373
2144615,24:04:30,24:05:30,40,24,"",0,0,24.909
2144615,24:10:15,24:11:15,70,27,"",0,0,30.21
2144615,24:14:15,24:15:15,134,29,"",0,0,33.554
2144615,24:20:00,24:20:45,82,34,"",0,0,39.682
2144615,24:24:15,24:25:00,83,37,"",0,0,43.875
2144615,24:29:00,24:29:45,37,40,"",0,0,48.856
2144615,24:33:00,24:33:45,106,42,"",0,0,52.674
2144615,24:47:00,24:47:45,132,49,"",0,0,78.086
2144615,24:53:30,24:54:15,55,51,"",0,0,87.63
2144615,25:03:45,25:04:15,158,55,"",1,0,93.565
2144622,22:08:30,22:08:30,74,17,"",0,1,25.298
2144622,23:01:45,23:01:45,112,48,"",0,0,90.842
2144622,23:10:30,23:12:00,145,56,"",0,0,99.038
2144622,23:25:00,23:25:00,109,62,"",1,0,107.191
2144623,13:32:00,13:32:00,109,0,"",0,1,0
2144623,13:40:00,13:40:30,145,6,"",0,0,8.153
2144623,13:49:30,13:50:30,111,14,"",0,0,16.881
2144623,13:55:30,13:56:30,36,18,"",0,0,20.536
2144623,13:58:00,13:59:00,23,20,"",0,0,21.4
2144623,14:01:00,14:02:00,117,22,"",0,0,22.783
2144623,14:03:30,14:04:30,61,24,"",0,0,23.937
2144623,14:07:30,14:08:30,150,27,"",0,0,26.659
2144623,14:10:30,14:11:30,80,29,"",0,0,28.725
2144623,14:15:30,14:16:30,86,33,"",0,0,31.312
2144623,14:19:30,14:20:30,146,35,"",0,0,33.058
2144623,14:26:30,14:28:00,155,38,"",0,0,36.66
2144623,14:34:30,14:35:30,27,41,"",0,0,42.192
2144623,14:38:30,14:39:30,77,44,"",0,0,45.426
2144623,14:43:30,14:44:30,30,46,"",0,0,48.866
2144623,14:47:30,14:48:30,93,48,"",0,0,52.249
2144623,14:52:00,14:53:00,92,51,"",0,0,55.84
2144623,14:59:30,15:00:15,96,54,"",0,0,61.79
2144623,15:01:45,15:02:30,33,56,"",0,0,62.716
2144623,15:16:00,15:16:00,34,61,"",1,0,69.488
2144624,10:30:00,10:30:00,109,0,"",0,1,0
2144624,10:38:00,10:38:30,145,6,"",0,0,8.153
2144624,10:48:30,10:58:30,111,14,"",0,0,16.881
2144624,11:04:00,11:05:00,166,18,"",0,0,21.911
2144624,11:06:30,11:07:30,19,20,"",0,0,23.032
2144624,11:09:00,11:10:00,50,22,"",0,0,23.994
2144624,11:12:00,11:13:00,15,25,"",0,0,24.964
2144624,11:15:30,11:16:15,163,27,"",0,0,26.043
2144624,11:17:45,11:18:30,165,29,"",0,0,27.426
2144624,11:20:30,11:21:15,161,31,"",0,0,28.836
2144624,11:22:45,11:23:30,97,33,"",0,0,29.674
2144624,11:25:00,11:26:00,89,35,"",0,0,30.686
2144624,11:36:00,11:37:00,90,38,"",1,0,32.109
2144625,10:30:00,10:30:00,109,0,"",0,1,0
2144625,10:38:00,10:38:30,145,6,"",0,0,8.153
2144625,10:48:30,10:49:30,111,14,"",0,0,16.881
2144625,10:55:00,10:56:00,166,18,"",0,0,21.911
2144625,10:57:30,10:58:30,19,20,"",0,0,23.032
2144625,11:00:00,11:01:00,50,22,"",0,0,23.994
2144625,11:03:00,11:04:00,15,25,"",0,0,24.964
2144625,11:06:30,11:07:15,163,27,"",0,0,26.043
2144625,11:08:45,11:09:30,165,29,"",0,0,27.426
2144625,11:11:30,11:12:15,161,31,"",0,0,28.836
2144625,11:13:45,11:14:30,97,33,"",0,0,29.674
2144625,11:16:00,11:17:00,89,35,"",0,0,30.686
2144625,11:27:00,11:28:00,90,38,"",1,0,32.109
2144626,12:30:00,12:30:00,109,0,"",0,1,0
2144626,12:38:00,12:38:30,145,6,"",0,0,8.153
2144626,12:48:30,12:58:30,111,14,"",0,0,16.881
2144626,13:04:00,13:05:00,166,18,"",0,0,21.911
2144626,13:06:30,13:07:30,19,20,"",0,0,23.032
2144626,13:09:00,13:10:00,50,22,"",0,0,23.994
2144626,13:12:00,13:13:00,15,25,"",0,0,24.964
2144626,13:15:30,13:16:15,163,27,"",0,0,26.043
2144626,13:17:45,13:18:30,165,29,"",0,0,27.426
2144868,18:51:00,18:52:00,62,40,"",0,0,34.955
2144868,18:54:30,18:55:30,175,42,"",0,0,37.097
2144868,18:57:00,18:58:00,119,46,"",0,0,38.461
2144868,19:00:00,19:01:00,91,50,"",0,0,39.576
2144868,19:03:30,19:04:30,123,52,"",0,0,41.578
2144868,19:08:00,19:09:30,102,56,"",0,0,45.356
2144868,19:14:30,19:15:00,152,58,"",1,0,49.485
2144869,18:47:00,18:47:00,63,0,"",0,1,0
